Country,FoodCode,FoodItem,Year,Unit,YieldValue
Chile,122,Sweet potatoes,1995,hg/ha,62796
Chile,122,Sweet potatoes,1996,hg/ha,63928
Chile,122,Sweet potatoes,1997,hg/ha,65060
Chile,122,Sweet potatoes,1998,hg/ha,65968
Chile,122,Sweet potatoes,1999,hg/ha,68514
Chile,122,Sweet potatoes,2000,hg/ha,70002
Chile,122,Sweet potatoes,2001,hg/ha,69997
Chile,122,Sweet potatoes,2002,hg/ha,70000
Chile,122,Sweet potatoes,2003,hg/ha,73276
Chile,122,Sweet potatoes,2004,hg/ha,72917
Chile,122,Sweet potatoes,2005,hg/ha,73171
Chile,122,Sweet potatoes,2006,hg/ha,74400
Chile,122,Sweet potatoes,2007,hg/ha,73077
Chile,122,Sweet potatoes,2008,hg/ha,78022
Chile,122,Sweet potatoes,2009,hg/ha,86799
Chile,122,Sweet potatoes,2010,hg/ha,92862
Chile,122,Sweet potatoes,2011,hg/ha,99022
Chile,122,Sweet potatoes,2012,hg/ha,107692
Chile,122,Sweet potatoes,2013,hg/ha,107692
Chile,122,Sweet potatoes,2014,hg/ha,111190
Chile,122,Sweet potatoes,2015,hg/ha,111928
Chile,122,Sweet potatoes,2016,hg/ha,114367
Chile,15,Wheat,1961,hg/ha,13398
Chile,15,Wheat,1962,hg/ha,12614
Chile,15,Wheat,1963,hg/ha,15121
Chile,15,Wheat,1964,hg/ha,15489
Chile,15,Wheat,1965,hg/ha,15347
Chile,15,Wheat,1966,hg/ha,17262
Chile,15,Wheat,1967,hg/ha,16750
Chile,15,Wheat,1968,hg/ha,17420
Chile,15,Wheat,1969,hg/ha,16341
Chile,15,Wheat,1970,hg/ha,17654
Chile,15,Wheat,1971,hg/ha,18805
Chile,15,Wheat,1972,hg/ha,16790
Chile,15,Wheat,1973,hg/ha,13988
Chile,15,Wheat,1974,hg/ha,16445
Chile,15,Wheat,1975,hg/ha,14618
Chile,15,Wheat,1976,hg/ha,12421
Chile,15,Wheat,1977,hg/ha,19416
Chile,15,Wheat,1978,hg/ha,15401
Chile,15,Wheat,1979,hg/ha,17755
Chile,15,Wheat,1980,hg/ha,17701
Chile,15,Wheat,1981,hg/ha,15873
Chile,15,Wheat,1982,hg/ha,17394
Chile,15,Wheat,1983,hg/ha,16314
Chile,15,Wheat,1984,hg/ha,20968
Chile,15,Wheat,1985,hg/ha,23009
Chile,15,Wheat,1986,hg/ha,28565
Chile,15,Wheat,1987,hg/ha,27701
Chile,15,Wheat,1988,hg/ha,30075
Chile,15,Wheat,1989,hg/ha,32677
Chile,15,Wheat,1990,hg/ha,29481
Chile,15,Wheat,1991,hg/ha,34057
Chile,15,Wheat,1992,hg/ha,33787
Chile,15,Wheat,1993,hg/ha,33500
Chile,15,Wheat,1994,hg/ha,35157
Chile,15,Wheat,1995,hg/ha,35500
Chile,15,Wheat,1996,hg/ha,33278
Chile,15,Wheat,1997,hg/ha,40174
Chile,15,Wheat,1998,hg/ha,43846
Chile,15,Wheat,1999,hg/ha,35342
Chile,15,Wheat,2000,hg/ha,38120
Chile,15,Wheat,2001,hg/ha,42999
Chile,15,Wheat,2002,hg/ha,42722
Chile,15,Wheat,2003,hg/ha,43230
Chile,15,Wheat,2004,hg/ha,45710
Chile,15,Wheat,2005,hg/ha,44130
Chile,15,Wheat,2006,hg/ha,44601
Chile,15,Wheat,2007,hg/ha,47859
Chile,15,Wheat,2008,hg/ha,45748
Chile,15,Wheat,2009,hg/ha,40809
Chile,15,Wheat,2010,hg/ha,57658
Chile,15,Wheat,2011,hg/ha,58060
Chile,15,Wheat,2012,hg/ha,49468
Chile,15,Wheat,2013,hg/ha,58143
Chile,15,Wheat,2014,hg/ha,53290
Chile,15,Wheat,2015,hg/ha,56326
Chile,15,Wheat,2016,hg/ha,60706
China,125,Cassava,1961,hg/ha,124005
China,125,Cassava,1962,hg/ha,122354
China,125,Cassava,1963,hg/ha,114050
China,125,Cassava,1964,hg/ha,115720
China,125,Cassava,1965,hg/ha,125891
China,125,Cassava,1966,hg/ha,121338
China,125,Cassava,1967,hg/ha,125863
China,125,Cassava,1968,hg/ha,123542
China,125,Cassava,1969,hg/ha,119765
China,125,Cassava,1970,hg/ha,118750
China,125,Cassava,1971,hg/ha,123161
China,125,Cassava,1972,hg/ha,123054
China,125,Cassava,1973,hg/ha,122110
China,125,Cassava,1974,hg/ha,122756
China,125,Cassava,1975,hg/ha,119812
China,125,Cassava,1976,hg/ha,125931
China,125,Cassava,1977,hg/ha,124005
China,125,Cassava,1978,hg/ha,126928
China,125,Cassava,1979,hg/ha,140896
China,125,Cassava,1980,hg/ha,146192
China,125,Cassava,1981,hg/ha,151613
China,125,Cassava,1982,hg/ha,152788
China,125,Cassava,1983,hg/ha,158105
China,125,Cassava,1984,hg/ha,158072
China,125,Cassava,1985,hg/ha,149959
China,125,Cassava,1986,hg/ha,151848
China,125,Cassava,1987,hg/ha,143444
China,125,Cassava,1988,hg/ha,141317
China,125,Cassava,1989,hg/ha,146658
China,125,Cassava,1990,hg/ha,139135
China,125,Cassava,1991,hg/ha,143609
China,125,Cassava,1992,hg/ha,145615
China,125,Cassava,1993,hg/ha,147521
China,125,Cassava,1994,hg/ha,149237
China,125,Cassava,1995,hg/ha,150824
China,125,Cassava,1996,hg/ha,152988
China,125,Cassava,1997,hg/ha,154227
China,125,Cassava,1998,hg/ha,155095
China,125,Cassava,1999,hg/ha,159747
China,125,Cassava,2000,hg/ha,159760
China,125,Cassava,2001,hg/ha,160559
China,125,Cassava,2002,hg/ha,159163
China,125,Cassava,2003,hg/ha,160164
China,125,Cassava,2004,hg/ha,155255
China,125,Cassava,2005,hg/ha,154001
China,125,Cassava,2006,hg/ha,162365
China,125,Cassava,2007,hg/ha,162394
China,125,Cassava,2008,hg/ha,163042
China,125,Cassava,2009,hg/ha,163682
China,125,Cassava,2010,hg/ha,163788
China,125,Cassava,2011,hg/ha,163786
China,125,Cassava,2012,hg/ha,163011
China,125,Cassava,2013,hg/ha,161082
China,125,Cassava,2014,hg/ha,163114
China,125,Cassava,2015,hg/ha,164801
China,125,Cassava,2016,hg/ha,164692
China,56,Maize,1961,hg/ha,11848
China,56,Maize,1962,hg/ha,12706
China,56,Maize,1963,hg/ha,13404
China,56,Maize,1964,hg/ha,14792
China,56,Maize,1965,hg/ha,15115
China,56,Maize,1966,hg/ha,17141
China,56,Maize,1967,hg/ha,19358
China,56,Maize,1968,hg/ha,18175
China,56,Maize,1969,hg/ha,17769
China,56,Maize,1970,hg/ha,20891
China,56,Maize,1971,hg/ha,21461
China,56,Maize,1972,hg/ha,19250
China,56,Maize,1973,hg/ha,23344
China,56,Maize,1974,hg/ha,24683
China,56,Maize,1975,hg/ha,25422
China,56,Maize,1976,hg/ha,25072
China,56,Maize,1977,hg/ha,25158
China,56,Maize,1978,hg/ha,28031
China,56,Maize,1979,hg/ha,29851
China,56,Maize,1980,hg/ha,30785
China,56,Maize,1981,hg/ha,30507
China,56,Maize,1982,hg/ha,32686
China,56,Maize,1983,hg/ha,36255
China,56,Maize,1984,hg/ha,39620
China,56,Maize,1985,hg/ha,36103
China,56,Maize,1986,hg/ha,37074
China,56,Maize,1987,hg/ha,39230
China,56,Maize,1988,hg/ha,39306
China,56,Maize,1989,hg/ha,38813
China,56,Maize,1990,hg/ha,45252
China,56,Maize,1991,hg/ha,45799
China,56,Maize,1992,hg/ha,45347
China,56,Maize,1993,hg/ha,49641
China,56,Maize,1994,hg/ha,46951
China,56,Maize,1995,hg/ha,49177
China,56,Maize,1996,hg/ha,52039
China,56,Maize,1997,hg/ha,43901
China,56,Maize,1998,hg/ha,52686
China,56,Maize,1999,hg/ha,49458
China,56,Maize,2000,hg/ha,45992
China,56,Maize,2001,hg/ha,46999
China,56,Maize,2002,hg/ha,48737
China,56,Maize,2003,hg/ha,48146
China,56,Maize,2004,hg/ha,51217
China,56,Maize,2005,hg/ha,52881
China,56,Maize,2006,hg/ha,53272
China,56,Maize,2007,hg/ha,51673
China,56,Maize,2008,hg/ha,55561
China,56,Maize,2009,hg/ha,52593
China,56,Maize,2010,hg/ha,54598
China,56,Maize,2011,hg/ha,57481
China,56,Maize,2012,hg/ha,58699
China,56,Maize,2013,hg/ha,60161
China,56,Maize,2014,hg/ha,58091
China,56,Maize,2015,hg/ha,58929
China,56,Maize,2016,hg/ha,59477
China,116,Potatoes,1961,hg/ha,99225
China,116,Potatoes,1962,hg/ha,91994
China,116,Potatoes,1963,hg/ha,79996
China,116,Potatoes,1964,hg/ha,87532
China,116,Potatoes,1965,hg/ha,94144
China,116,Potatoes,1966,hg/ha,90025
China,116,Potatoes,1967,hg/ha,89533
China,116,Potatoes,1968,hg/ha,89022
China,116,Potatoes,1969,hg/ha,101603
China,116,Potatoes,1970,hg/ha,107489
China,116,Potatoes,1971,hg/ha,104779
China,116,Potatoes,1972,hg/ha,102188
China,116,Potatoes,1973,hg/ha,134986
China,116,Potatoes,1974,hg/ha,129980
China,116,Potatoes,1975,hg/ha,115704
China,116,Potatoes,1976,hg/ha,112996
China,116,Potatoes,1977,hg/ha,132350
China,116,Potatoes,1978,hg/ha,127470
China,116,Potatoes,1979,hg/ha,111380
China,116,Potatoes,1980,hg/ha,112447
China,116,Potatoes,1981,hg/ha,102809
China,116,Potatoes,1982,hg/ha,108924
China,116,Potatoes,1983,hg/ha,113754
China,116,Potatoes,1984,hg/ha,116578
China,116,Potatoes,1985,hg/ha,108015
China,116,Potatoes,1986,hg/ha,100065
China,116,Potatoes,1987,hg/ha,103142
China,116,Potatoes,1988,hg/ha,115177
China,116,Potatoes,1989,hg/ha,110093
China,116,Potatoes,1990,hg/ha,113209
China,116,Potatoes,1991,hg/ha,105654
China,116,Potatoes,1992,hg/ha,126205
China,116,Potatoes,1993,hg/ha,148729
China,116,Potatoes,1994,hg/ha,136584
China,116,Potatoes,1995,hg/ha,133844
China,116,Potatoes,1996,hg/ha,141997
China,116,Potatoes,1997,hg/ha,149655
China,116,Potatoes,1998,hg/ha,158916
China,116,Potatoes,1999,hg/ha,127034
China,116,Potatoes,2000,hg/ha,140353
China,116,Potatoes,2001,hg/ha,136841
China,116,Potatoes,2002,hg/ha,150400
China,116,Potatoes,2003,hg/ha,150616
China,116,Potatoes,2004,hg/ha,157141
China,116,Potatoes,2005,hg/ha,145254
China,116,Potatoes,2006,hg/ha,128342
China,116,Potatoes,2007,hg/ha,146282
China,116,Potatoes,2008,hg/ha,151821
China,116,Potatoes,2009,hg/ha,144170
China,116,Potatoes,2010,hg/ha,156684
China,116,Potatoes,2011,hg/ha,162821
China,116,Potatoes,2012,hg/ha,167710
China,116,Potatoes,2013,hg/ha,170906
China,116,Potatoes,2014,hg/ha,171411
China,116,Potatoes,2015,hg/ha,171935
China,116,Potatoes,2016,hg/ha,170456
China,27,"Rice, paddy",1961,hg/ha,20787
China,27,"Rice, paddy",1962,hg/ha,23700
China,27,"Rice, paddy",1963,hg/ha,26833
China,27,"Rice, paddy",1964,hg/ha,28289
China,27,"Rice, paddy",1965,hg/ha,29667
China,27,"Rice, paddy",1966,hg/ha,31445
China,27,"Rice, paddy",1967,hg/ha,31006
China,27,"Rice, paddy",1968,hg/ha,31868
China,27,"Rice, paddy",1969,hg/ha,31415
China,27,"Rice, paddy",1970,hg/ha,34162
China,27,"Rice, paddy",1971,hg/ha,33145
China,27,"Rice, paddy",1972,hg/ha,32475
China,27,"Rice, paddy",1973,hg/ha,34818
China,27,"Rice, paddy",1974,hg/ha,35033
China,27,"Rice, paddy",1975,hg/ha,35283
China,27,"Rice, paddy",1976,hg/ha,34957
China,27,"Rice, paddy",1977,hg/ha,36373
China,27,"Rice, paddy",1978,hg/ha,39809
China,27,"Rice, paddy",1979,hg/ha,42491
China,27,"Rice, paddy",1980,hg/ha,41435
China,27,"Rice, paddy",1981,hg/ha,43315
China,27,"Rice, paddy",1982,hg/ha,48888
China,27,"Rice, paddy",1983,hg/ha,50918
China,27,"Rice, paddy",1984,hg/ha,53634
China,27,"Rice, paddy",1985,hg/ha,52498
China,27,"Rice, paddy",1986,hg/ha,53272
China,27,"Rice, paddy",1987,hg/ha,54035
China,27,"Rice, paddy",1988,hg/ha,52819
China,27,"Rice, paddy",1989,hg/ha,55005
China,27,"Rice, paddy",1990,hg/ha,57166
China,27,"Rice, paddy",1991,hg/ha,56369
China,27,"Rice, paddy",1992,hg/ha,57959
China,27,"Rice, paddy",1993,hg/ha,58462
China,27,"Rice, paddy",1994,hg/ha,58288
China,27,"Rice, paddy",1995,hg/ha,60210
China,27,"Rice, paddy",1996,hg/ha,62050
China,27,"Rice, paddy",1997,hg/ha,63111
China,27,"Rice, paddy",1998,hg/ha,63529
China,27,"Rice, paddy",1999,hg/ha,63344
China,27,"Rice, paddy",2000,hg/ha,62642
China,27,"Rice, paddy",2001,hg/ha,61524
China,27,"Rice, paddy",2002,hg/ha,61855
China,27,"Rice, paddy",2003,hg/ha,60606
China,27,"Rice, paddy",2004,hg/ha,63085
China,27,"Rice, paddy",2005,hg/ha,62527
China,27,"Rice, paddy",2006,hg/ha,62763
China,27,"Rice, paddy",2007,hg/ha,64223
China,27,"Rice, paddy",2008,hg/ha,65558
China,27,"Rice, paddy",2009,hg/ha,65820
China,27,"Rice, paddy",2010,hg/ha,65481
China,27,"Rice, paddy",2011,hg/ha,66862
China,27,"Rice, paddy",2012,hg/ha,67747
China,27,"Rice, paddy",2013,hg/ha,67099
China,27,"Rice, paddy",2014,hg/ha,68095
China,27,"Rice, paddy",2015,hg/ha,68864
China,27,"Rice, paddy",2016,hg/ha,69324
China,83,Sorghum,1961,hg/ha,9267
China,83,Sorghum,1962,hg/ha,9093
China,83,Sorghum,1963,hg/ha,10768
China,83,Sorghum,1964,hg/ha,12221
China,83,Sorghum,1965,hg/ha,11548
China,83,Sorghum,1966,hg/ha,13847
China,83,Sorghum,1967,hg/ha,13850
China,83,Sorghum,1968,hg/ha,14168
China,83,Sorghum,1969,hg/ha,13794
China,83,Sorghum,1970,hg/ha,16859
China,83,Sorghum,1971,hg/ha,17307
China,83,Sorghum,1972,hg/ha,16010
China,83,Sorghum,1973,hg/ha,18010
China,83,Sorghum,1974,hg/ha,17724
China,83,Sorghum,1975,hg/ha,18902
China,83,Sorghum,1976,hg/ha,20099
China,83,Sorghum,1977,hg/ha,20510
China,83,Sorghum,1978,hg/ha,23285
China,83,Sorghum,1979,hg/ha,24119
China,83,Sorghum,1980,hg/ha,25166
China,83,Sorghum,1981,hg/ha,25496
China,83,Sorghum,1982,hg/ha,25114
China,83,Sorghum,1983,hg/ha,30871
China,83,Sorghum,1984,hg/ha,31517
China,83,Sorghum,1985,hg/ha,28985
China,83,Sorghum,1986,hg/ha,28867
China,83,Sorghum,1987,hg/ha,29322
China,83,Sorghum,1988,hg/ha,31535
China,83,Sorghum,1989,hg/ha,27777
China,83,Sorghum,1990,hg/ha,36779
China,83,Sorghum,1991,hg/ha,35735
China,83,Sorghum,1992,hg/ha,36096
China,83,Sorghum,1993,hg/ha,41112
China,83,Sorghum,1994,hg/ha,46220
China,83,Sorghum,1995,hg/ha,39206
China,83,Sorghum,1996,hg/ha,43990
China,83,Sorghum,1997,hg/ha,33701
China,83,Sorghum,1998,hg/ha,42130
China,83,Sorghum,1999,hg/ha,33221
China,83,Sorghum,2000,hg/ha,29146
China,83,Sorghum,2001,hg/ha,34519
China,83,Sorghum,2002,hg/ha,39503
China,83,Sorghum,2003,hg/ha,39680
China,83,Sorghum,2004,hg/ha,41059
China,83,Sorghum,2005,hg/ha,44651
China,83,Sorghum,2006,hg/ha,48418
China,83,Sorghum,2007,hg/ha,38491
China,83,Sorghum,2008,hg/ha,37507
China,83,Sorghum,2009,hg/ha,29977
China,83,Sorghum,2010,hg/ha,44780
China,83,Sorghum,2011,hg/ha,40919
China,83,Sorghum,2012,hg/ha,40933
China,83,Sorghum,2013,hg/ha,49542
China,83,Sorghum,2014,hg/ha,46475
China,83,Sorghum,2015,hg/ha,47838
China,83,Sorghum,2016,hg/ha,44901
China,236,Soybeans,1961,hg/ha,6260
China,236,Soybeans,1962,hg/ha,6873
China,236,Soybeans,1963,hg/ha,7194
China,236,Soybeans,1964,hg/ha,7888
China,236,Soybeans,1965,hg/ha,7185
China,236,Soybeans,1966,hg/ha,9841
China,236,Soybeans,1967,hg/ha,9765
China,236,Soybeans,1968,hg/ha,9654
China,236,Soybeans,1969,hg/ha,9201
China,236,Soybeans,1970,hg/ha,10942
China,236,Soybeans,1971,hg/ha,11082
China,236,Soybeans,1972,hg/ha,8552
China,236,Soybeans,1973,hg/ha,11337
China,236,Soybeans,1974,hg/ha,10327
China,236,Soybeans,1975,hg/ha,10382
China,236,Soybeans,1976,hg/ha,9960
China,236,Soybeans,1977,hg/ha,10646
China,236,Soybeans,1978,hg/ha,10617
China,236,Soybeans,1979,hg/ha,10322
China,236,Soybeans,1980,hg/ha,11011
China,236,Soybeans,1981,hg/ha,11639
China,236,Soybeans,1982,hg/ha,10742
China,236,Soybeans,1983,hg/ha,12913
China,236,Soybeans,1984,hg/ha,13309
China,236,Soybeans,1985,hg/ha,13608
China,236,Soybeans,1986,hg/ha,14002
China,236,Soybeans,1987,hg/ha,14434
China,236,Soybeans,1988,hg/ha,14346
China,236,Soybeans,1989,hg/ha,12699
China,236,Soybeans,1990,hg/ha,14554
China,236,Soybeans,1991,hg/ha,13799
China,236,Soybeans,1992,hg/ha,14274
China,236,Soybeans,1993,hg/ha,16195
China,236,Soybeans,1994,hg/ha,17351
China,236,Soybeans,1995,hg/ha,16617
China,236,Soybeans,1996,hg/ha,17703
China,236,Soybeans,1997,hg/ha,17652
China,236,Soybeans,1998,hg/ha,17826
China,236,Soybeans,1999,hg/ha,17892
China,236,Soybeans,2000,hg/ha,16557
China,236,Soybeans,2001,hg/ha,16248
China,236,Soybeans,2002,hg/ha,18929
China,236,Soybeans,2003,hg/ha,16529
China,236,Soybeans,2004,hg/ha,18148
China,236,Soybeans,2005,hg/ha,17045
China,236,Soybeans,2006,hg/ha,16209
China,236,Soybeans,2007,hg/ha,14537
China,236,Soybeans,2008,hg/ha,17028
China,236,Soybeans,2009,hg/ha,16302
China,236,Soybeans,2010,hg/ha,17712
China,236,Soybeans,2011,hg/ha,18362
China,236,Soybeans,2012,hg/ha,18144
China,236,Soybeans,2013,hg/ha,17600
China,236,Soybeans,2014,hg/ha,17874
China,236,Soybeans,2015,hg/ha,18113
China,236,Soybeans,2016,hg/ha,18019
China,122,Sweet potatoes,1961,hg/ha,71209
China,122,Sweet potatoes,1962,hg/ha,76284
China,122,Sweet potatoes,1963,hg/ha,81755
China,122,Sweet potatoes,1964,hg/ha,70616
China,122,Sweet potatoes,1965,hg/ha,93535
China,122,Sweet potatoes,1966,hg/ha,99495
China,122,Sweet potatoes,1967,hg/ha,109562
China,122,Sweet potatoes,1968,hg/ha,113725
China,122,Sweet potatoes,1969,hg/ha,119740
China,122,Sweet potatoes,1970,hg/ha,129077
China,122,Sweet potatoes,1971,hg/ha,125645
China,122,Sweet potatoes,1972,hg/ha,110412
China,122,Sweet potatoes,1973,hg/ha,141119
China,122,Sweet potatoes,1974,hg/ha,127716
China,122,Sweet potatoes,1975,hg/ha,134116
China,122,Sweet potatoes,1976,hg/ha,132744
China,122,Sweet potatoes,1977,hg/ha,132500
China,122,Sweet potatoes,1978,hg/ha,136573
China,122,Sweet potatoes,1979,hg/ha,135291
China,122,Sweet potatoes,1980,hg/ha,150336
China,122,Sweet potatoes,1981,hg/ha,145935
China,122,Sweet potatoes,1982,hg/ha,156541
China,122,Sweet potatoes,1983,hg/ha,170366
China,122,Sweet potatoes,1984,hg/ha,173702
China,122,Sweet potatoes,1985,hg/ha,169683
China,122,Sweet potatoes,1986,hg/ha,164370
China,122,Sweet potatoes,1987,hg/ha,182205
China,122,Sweet potatoes,1988,hg/ha,163667
China,122,Sweet potatoes,1989,hg/ha,168065
China,122,Sweet potatoes,1990,hg/ha,166382
China,122,Sweet potatoes,1991,hg/ha,170019
China,122,Sweet potatoes,1992,hg/ha,167100
China,122,Sweet potatoes,1993,hg/ha,181894
China,122,Sweet potatoes,1994,hg/ha,177270
China,122,Sweet potatoes,1995,hg/ha,192557
China,122,Sweet potatoes,1996,hg/ha,204201
China,122,Sweet potatoes,1997,hg/ha,171782
China,122,Sweet potatoes,1998,hg/ha,194388
China,122,Sweet potatoes,1999,hg/ha,212150
China,122,Sweet potatoes,2000,hg/ha,202911
China,122,Sweet potatoes,2001,hg/ha,206600
China,122,Sweet potatoes,2002,hg/ha,216927
China,122,Sweet potatoes,2003,hg/ha,207660
China,122,Sweet potatoes,2004,hg/ha,217398
China,122,Sweet potatoes,2005,hg/ha,221808
China,122,Sweet potatoes,2006,hg/ha,221238
China,122,Sweet potatoes,2007,hg/ha,207023
China,122,Sweet potatoes,2008,hg/ha,207870
China,122,Sweet potatoes,2009,hg/ha,215611
China,122,Sweet potatoes,2010,hg/ha,209274
China,122,Sweet potatoes,2011,hg/ha,216470
China,122,Sweet potatoes,2012,hg/ha,212325
China,122,Sweet potatoes,2013,hg/ha,210644
China,122,Sweet potatoes,2014,hg/ha,212216
China,122,Sweet potatoes,2015,hg/ha,214259
China,122,Sweet potatoes,2016,hg/ha,215110
China,15,Wheat,1961,hg/ha,5591
China,15,Wheat,1962,hg/ha,6941
China,15,Wheat,1963,hg/ha,7782
China,15,Wheat,1964,hg/ha,8215
China,15,Wheat,1965,hg/ha,10222
China,15,Wheat,1966,hg/ha,10586
China,15,Wheat,1967,hg/ha,11275
China,15,Wheat,1968,hg/ha,11149
China,15,Wheat,1969,hg/ha,10856
China,15,Wheat,1970,hg/ha,11476
China,15,Wheat,1971,hg/ha,12718
China,15,Wheat,1972,hg/ha,13695
China,15,Wheat,1973,hg/ha,13337
China,15,Wheat,1974,hg/ha,15116
China,15,Wheat,1975,hg/ha,16397
China,15,Wheat,1976,hg/ha,17754
China,15,Wheat,1977,hg/ha,14650
China,15,Wheat,1978,hg/ha,18449
China,15,Wheat,1979,hg/ha,21395
China,15,Wheat,1980,hg/ha,18914
China,15,Wheat,1981,hg/ha,21091
China,15,Wheat,1982,hg/ha,24517
China,15,Wheat,1983,hg/ha,28017
China,15,Wheat,1984,hg/ha,29691
China,15,Wheat,1985,hg/ha,29367
China,15,Wheat,1986,hg/ha,30403
China,15,Wheat,1987,hg/ha,29829
China,15,Wheat,1988,hg/ha,29679
China,15,Wheat,1989,hg/ha,30430
China,15,Wheat,1990,hg/ha,31941
China,15,Wheat,1991,hg/ha,31004
China,15,Wheat,1992,hg/ha,33312
China,15,Wheat,1993,hg/ha,35188
China,15,Wheat,1994,hg/ha,34263
China,15,Wheat,1995,hg/ha,35415
China,15,Wheat,1996,hg/ha,37341
China,15,Wheat,1997,hg/ha,41019
China,15,Wheat,1998,hg/ha,36852
China,15,Wheat,1999,hg/ha,39466
China,15,Wheat,2000,hg/ha,37382
China,15,Wheat,2001,hg/ha,38061
China,15,Wheat,2002,hg/ha,37766
China,15,Wheat,2003,hg/ha,39318
China,15,Wheat,2004,hg/ha,42519
China,15,Wheat,2005,hg/ha,42753
China,15,Wheat,2006,hg/ha,45935
China,15,Wheat,2007,hg/ha,46076
China,15,Wheat,2008,hg/ha,47620
China,15,Wheat,2009,hg/ha,47390
China,15,Wheat,2010,hg/ha,47484
China,15,Wheat,2011,hg/ha,48374
China,15,Wheat,2012,hg/ha,49868
China,15,Wheat,2013,hg/ha,50553
China,15,Wheat,2014,hg/ha,52433
China,15,Wheat,2015,hg/ha,53922
China,15,Wheat,2016,hg/ha,54088
"China, Hong Kong SAR",27,"Rice, paddy",1961,hg/ha,20168
"China, Hong Kong SAR",27,"Rice, paddy",1962,hg/ha,17201
"China, Hong Kong SAR",27,"Rice, paddy",1963,hg/ha,18408
"China, Hong Kong SAR",27,"Rice, paddy",1964,hg/ha,13962
"China, Hong Kong SAR",27,"Rice, paddy",1965,hg/ha,24362
"China, Hong Kong SAR",27,"Rice, paddy",1966,hg/ha,17563
"China, Hong Kong SAR",27,"Rice, paddy",1967,hg/ha,19331
"China, Hong Kong SAR",27,"Rice, paddy",1968,hg/ha,17787
"China, Hong Kong SAR",27,"Rice, paddy",1969,hg/ha,23654
"China, Hong Kong SAR",27,"Rice, paddy",1970,hg/ha,23669
"China, Hong Kong SAR",27,"Rice, paddy",1971,hg/ha,22888
"China, Hong Kong SAR",27,"Rice, paddy",1972,hg/ha,20568
"China, Hong Kong SAR",27,"Rice, paddy",1973,hg/ha,22265
"China, Hong Kong SAR",27,"Rice, paddy",1974,hg/ha,16159
"China, Hong Kong SAR",27,"Rice, paddy",1975,hg/ha,17924
"China, Hong Kong SAR",27,"Rice, paddy",1976,hg/ha,18863
"China, Hong Kong SAR",27,"Rice, paddy",1977,hg/ha,18827
"China, Hong Kong SAR",27,"Rice, paddy",1978,hg/ha,18817
"China, Hong Kong SAR",27,"Rice, paddy",1979,hg/ha,15152
"China, Hong Kong SAR",27,"Rice, paddy",1980,hg/ha,21212
"China, Hong Kong SAR",27,"Rice, paddy",1981,hg/ha,15000
"China, Hong Kong SAR",27,"Rice, paddy",1982,hg/ha,15385
"China, Hong Kong SAR",27,"Rice, paddy",1983,hg/ha,13333
"China, Hong Kong SAR",27,"Rice, paddy",1984,hg/ha,21818
"China, Hong Kong SAR",27,"Rice, paddy",1985,hg/ha,25000
"China, Hong Kong SAR",27,"Rice, paddy",1986,hg/ha,22000
"China, Hong Kong SAR",27,"Rice, paddy",1987,hg/ha,12500
"China, Hong Kong SAR",27,"Rice, paddy",1988,hg/ha,30000
"China, Hong Kong SAR",27,"Rice, paddy",1989,hg/ha,30000
"China, Hong Kong SAR",27,"Rice, paddy",1990,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",1997,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",1998,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",1999,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",2000,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",2001,hg/ha,20001
"China, Hong Kong SAR",27,"Rice, paddy",2002,hg/ha,20001
"China, Hong Kong SAR",27,"Rice, paddy",2003,hg/ha,19999
"China, Hong Kong SAR",27,"Rice, paddy",2004,hg/ha,19999
"China, Hong Kong SAR",27,"Rice, paddy",2005,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",2007,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",2008,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",2009,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",2010,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",2011,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",2012,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",2013,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",2014,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",2015,hg/ha,20000
"China, Hong Kong SAR",27,"Rice, paddy",2016,hg/ha,20000
"China, Hong Kong SAR",122,Sweet potatoes,1961,hg/ha,87190
"China, Hong Kong SAR",122,Sweet potatoes,1962,hg/ha,95567
"China, Hong Kong SAR",122,Sweet potatoes,1963,hg/ha,91438
"China, Hong Kong SAR",122,Sweet potatoes,1964,hg/ha,64441
"China, Hong Kong SAR",122,Sweet potatoes,1965,hg/ha,78400
"China, Hong Kong SAR",122,Sweet potatoes,1966,hg/ha,73500
"China, Hong Kong SAR",122,Sweet potatoes,1967,hg/ha,73333
"China, Hong Kong SAR",122,Sweet potatoes,1968,hg/ha,81667
"China, Hong Kong SAR",122,Sweet potatoes,1969,hg/ha,71000
